ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
308,"Sandra","BS325_Z6715_PT561","93_EXTRA","05/20/22 18:46:51",3.181015,0.661101,0.789443,0.498817,0.393787,18.725276,1.482075,176.406663,0.196645,0.011972,0.661101,0.002971,0.498817,0.001482,1.482075,46871.250438,52.24856,3.031787,0.002286,0.329564,0.006931,0.026084,0.190662,0.011411,0.002286,2.608443e-05,0.026084,50.658846,50.644488,26.254808,15.424859,0.011396,0.581763,0.00663,83.765788,6.629928,0.954209,1.063692,7.31454e-14,9.035414e-10,,84.439367,80.029725,,,54.166091,4.932629e+16,0.348071,,1.2648,0.820983,-0.048727,29.113472,0.498817,,,,,-0.277514,-15,19.002846,0.589759,0.8299339999999999,73.13680600000001,9.864668,,,63.17394,0.09819799999999999,7.353309,0.054457,"False","False",3,0.348071,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,50.294039,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:46:51","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
309,"Sandra","BS325_Z6715_PT561","57_EXTRA","05/20/22 18:48:08",9.948729999999999,0.663479,7.67349,0.398141,3.055132,46.284465,11.498426,161.009453,0.029579,0.037443,0.663479,0.02888,0.398141,0.011498,11.498426,42780.211643,7.859205,7.67349,0.398141,46.284465,3.055132,11.498426,0.029579,0.02888,0.398141,0.011498,11.498426,7.859205,8.047681000000001,26.239061,15.552902,0.035611,0.582241,0.020734,83.46181300000001,20.734375,0.980924,1.096766,2.087199e-13,4.285606e-09,,263.663037,228.172542,,,51.215827,1.809177e+16,0.847716,,1.264647,0.821125,-0.006052,27.887897,0.398141,,,,,-0.255961,-15,16.637984,-0.037627,0.885642,53.088713,15.533888,,,37.522534,0.032291,24.540437,0.016214,"False","False",3,0.847716,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,9.300433,0.329418,2.2,0,1000,34.509408,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:48:08","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.308991,"True",,,0.224931,0
310,"Sandra","BS325_Z6715_PT561","39_EXTRA","05/20/22 18:49:19",1.212574,0.638425,0.279955,0.475939,0.133241,17.211607,0.5014729999999999,307.21829,0.565827,0.004564,0.638425,0.001054,0.475939,0.000501,0.5014729999999999,81627.89954699999,150.340174,0.9906779999999999,0.002583,0.330494,0.002558,0.009629,0.613451,0.003729,0.002583,9.629195000000001e-06,0.009629,162.993815,149.453967,26.412194,15.634591,0.004396,0.579287,0.002546,87.399018,2.546437,0.606829,0.749768,4.566593e-14,9.999999999999999e-12,,27.103603,73.739936,,,44.76959,7.11522e+16,0.255492,,1.277716,0.8219689999999999,-0.076805,29.775016,0.475939,,,,,-0.239665,-15,6.149335,0.103041,0.811632,75.46678,4.398231,,,70.91404799999999,0.154501,2.660837,0.135822,"False","False",3,0.255492,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,151.71654,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:49:19","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
311,"Sandra","BS325_Z6715_PT561","21_EXTRA","05/20/22 18:50:39",1.078859,0.636571,0.261607,0.472123,0.123511,17.984292,0.464851,85.25145999999999,0.611504,0.00406,0.636571,0.000985,0.472123,0.000465,0.464851,22651.312865,162.476734,0.924898,0.002312,0.311337,0.002138,0.008047,0.6496499999999999,0.003481,0.002312,8.047311e-06,0.008047,172.612021,163.132719,26.265292,15.43401,0.003903,0.577005,0.002252,87.127774,2.252045,0.625396,0.767886,4.486045e-14,9.999999999999999e-12,,27.780873,70.516631,,,43.927601,7.600805e+16,0.241888,,1.270779,0.82173,-0.080008,29.398008,0.472123,,,,,-0.588425,-15,5.275786,-0.063343,0.827804,74.945171,4.26806,,,70.051695,0.625416,2.350155,0.142721,"False","False",3,0.241888,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,166.807962,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:50:39","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
312,"Sandra","BS325_Z6715_PT561","20_EXTRA","05/20/22 18:51:44",1.047842,0.636474,0.257797,0.473386,0.122037,18.298548,0.459305,74.144953,0.615917,0.003944,0.636474,0.0009700000000000001,0.473386,0.000459,0.459305,19700.314036,163.649028,0.901383,0.001896,0.256227,0.001709,0.006431,0.668173,0.003392,0.001896,6.431454e-06,0.006431,177.533513,165.310064,26.286276,15.591151,0.00379,0.5789069999999999,0.002194,87.41856199999999,2.194263,0.5892309999999999,0.749972,4.289358e-14,9.999999999999999e-12,,25.126434,68.74944600000001,,,42.816552,8.08471e+16,0.229891,,1.272909,0.822435,-0.080669,29.337219,0.473386,,,,,-0.65812,-15,4.974309,-0.151128,0.821609,74.393168,3.646631,,,69.99866400000001,0.747873,2.274662,0.161251,"False","False",3,0.229891,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,168.501978,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:51:44","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
166,"Donald","BS300_Z6715_PT626","82_CSET","05/19/22 17:59:09",1.656174,0.65216,0.345853,0.501088,0.173303,16.045223,0.65225,115.450344,0.422867,0.006233,0.65216,0.001302,0.501088,0.000652,0.65225,30675.156357,112.35589,1.37521,0.002131,0.271343,0.002931,0.01103,0.444732,0.005176,0.002131,1.103029e-05,0.01103,118.165177,109.07666,26.239058,15.561246,0.00595,0.581471,0.00346,85.106218,3.45963,0.808909,0.951372,4.773932e-14,9.999999999999999e-12,,42.033145,59.010574,,,59.654108,6.310506e+16,0.282438,,1.279881,0.822171,-0.074978,29.427104,0.501088,,,,,-0.29809,-15,11.477333,0.780061,0.719102,75.70605399999999,6.489373,,,68.918582,0.298099,3.697502,0.108702,"False","False",3,0.282438,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,110.583648,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:59:09","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
167,"Donald","BS300_Z6715_PT626","123_CSET","05/19/22 17:59:58",3.564785,0.665093,0.8564310000000001,0.520931,0.446142,18.817294,1.679118,162.047923,0.160069,0.013417,0.665093,0.003223,0.520931,0.001679,1.679118,43056.13313,42.530381,3.342036,-0.001054,-0.148587,-0.003523,-0.013259,0.175659,0.012578,-0.001054,-1.325884e-05,-0.013259,46.672636,41.018047,26.275782,15.572128,0.012689,0.5818489999999999,0.007383,82.742215,7.383313,0.995147,1.207309,6.596148e-14,3.097565e-09,,106.257365,76.77919300000001,,,67.070189,4.117165e+16,0.406784,,1.265769,0.821891,-0.050953,28.089817,0.520931,,,,,-0.304155,-15,26.442039,0.849602,0.676773,70.785219,11.332635,,,59.35813,0.094454,8.324647000000001,0.047221,"False","False",3,0.406784,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,46.073216,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:59:58","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
168,"Donald","BS300_Z6715_PT626","160_CSET","05/19/22 18:01:10",3.867422,0.663266,2.434309,0.373072,0.908172,35.404514,3.418036,70.813607,0.108757,0.014556,0.663266,0.009162,0.373072,0.003418,3.418036,18815.175475,28.896758,2.434309,0.373072,35.404514,0.908172,3.418036,0.108757,0.009162,0.373072,0.003418,3.418036,28.896758,28.078918,26.260043,15.42183,0.013842,0.582936,0.008069,83.580833,8.069091999999999,0.978325,1.084762,8.121153e-14,1.59884e-09,,99.930753,89.434933,,,59.290698,4.077008e+16,0.410262,,1.274043,0.8221540000000001,-0.048342,29.529523,0.373072,,,,,-0.465814,-15,12.239385,0.1149,0.7811709999999999,62.117248,10.99554,,,50.922432,0.199277,9.063091999999999,0.045996,"False","False",3,0.410262,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,38.254528,0.329944,2.2,0,1000,362.289343,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 18:01:10","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.225656,0
232,"Donald","BS325_Z6715_PT600","11_DSET","05/20/22 11:39:59",1.353658,0.629538,0.342065,0.472649,0.161677,18.972155,0.608494,147.040681,0.446009,0.005095,0.629538,0.001287,0.472649,0.000608,0.608494,39068.708983,118.5046,1.194295,0.001401,0.196305,0.001673,0.006296,0.497043,0.004495,0.001401,6.296079e-06,0.006296,132.064219,121.425784,26.307261,15.641919,0.004899,0.5732080000000001,0.002808,87.56353900000001,2.808424,0.575167,0.734057,7.121167999999999e-14,9.999999999999999e-12,,39.926639,116.338673,,,43.042545,4.788347e+16,0.357046,,1.266002,0.819179,-0.07531400000000001,29.841872,0.472649,,,,,-0.263045,-15,6.398824,-0.356826,0.748267,73.56134299999999,7.276818,,,66.006517,0.278008,3.025091,0.09457699999999999,"False","False",3,0.357046,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,18.627749,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:39:59","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
233,"Donald","BS325_Z6715_PT600","319_DSET","05/20/22 11:41:14",0.145842,0.656058,0.045486,0.422487,0.019217,20.084603,0.072326,170.345626,4.918439,0.000549,0.656058,0.000171,0.422487,7.232619e-05,0.072326,45260.832893,1306.829255,0.123679,0.001687,0.218017,0.000209,0.000785,4.885167,0.000465,0.001687,7.850969e-07,0.000785,1297.988779,1289.561288,26.333494,15.67942,0.000521,0.574533,0.000299,83.14219199999999,0.299401,1.000499,1.114936,4.329224e-15,9.999999999999999e-12,,5.395514,4.464945,,,61.099693,7.814335e+17,0.043026,,1.263468,0.820464,-0.121082,30.392617,0.422487,,,,,-0.33306,-15,0.889734,0.211517,0.995467,72.819073,-14.045727,,,84.085814,2.778985,0.262435,1.130073,"False","False",3,0.043026,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1242.237529,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:41:14","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
234,"Donald","BS325_Z6715_PT600","283_DSET","05/20/22 11:42:38",1.008645,0.045164,0.413776,-0.004035,-0.001669,-3.664565,-0.006283,0.156077,0.114884,0.003796,0.045164,0.001557,-0.004035,-6.282961e-06,-0.006283,41.469541,30.524594,0.413776,-0.004035,-3.664565,-0.001669,-0.006283,0.114884,0.001557,-0.004035,-6.282961e-06,-0.006283,30.524594,32.103142,26.37022,15.48858,0.003313,0.037786,0.000125,73.015767,0.125187,0.119466,0.256477,1e-10,9.999999999999999e-12,,111005400000,654504000000,,,5.250286e-06,100000000000000,133.51092,,1.250127,0.820041,-0.08312,23.285388,-0.004035,,,,,0,-15,4.511921e-07,-3.317272e-08,-0.409387,110.293002,27.599019,,,62.836067,19.857916,0.173379,1.001909e-10,"False","False",3,133.51092,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,21.135578,0.329635,2.2,0,1000,388.571017,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:42:38","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
169,"Donald","BS300_Z6715_PT626","198_CSET","05/19/22 18:02:23",0.776998,0.651452,0.198186,0.487588,0.096633,19.090787,0.363693,218.151854,0.795589,0.002924,0.651452,0.000746,0.487588,0.000364,0.363693,57962.947623,211.388038,0.688574,0.001212,0.164893,0.000835,0.003141,0.874959,0.002592,0.001212,3.141329e-06,0.003141,232.476688,206.420727,26.218073,15.511579,0.002798,0.580185,0.001623,85.21941099999999,1.623489,0.811653,0.926983,2.260503e-14,9.999999999999999e-12,,19.66127,28.457913,,,58.707562,1.311675e+17,0.155783,,1.259086,0.820982,-0.094157,30.067024,0.487588,,,,,-0.316963,-15,5.106222,0.495309,0.7489440000000001,71.042214,0.749236,,,69.93776200000001,0.355216,1.634893,0.239209,"False","False",3,0.155783,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,32.84945,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 18:02:23","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
170,"Donald","BS300_Z6715_PT626","232_CSET","05/19/22 18:03:30",4.515072,0.659454,0.986874,0.522411,0.515554,17.315092,1.94036,100.842224,0.132738,0.016993,0.659454,0.003714,0.522411,0.00194,1.94036,26793.778786,35.268607,4.463756,-0.000171,-0.025578,-0.000762,-0.002866,0.118967,0.0168,-0.000171,-2.866278e-06,-0.002866,31.609559,33.791311,26.275782,15.737888,0.016168,0.579928,0.009376000000000001,83.669584,9.376163999999999,0.957607,1.070093,1.106936e-13,1.448348e-09,,129.959047,121.114402,,,53.84123,3.277638e+16,0.496696,,1.275482,0.82225,-0.041766,27.374294,0.522411,,,,,-0.391059,-15,27.657048,0.89113,0.671413,72.93064800000001,12.502725,,,60.310751,0.117172,10.712496,0.03469,"False","False",3,0.496696,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,34.166058,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 18:03:30","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.225656,0
171,"Donald","BS300_Z6715_PT626","268_CSET","05/19/22 18:04:25",1.647347,0.666261,0.34881,0.504015,0.175806,16.017817,0.66167,171.405401,0.448151,0.0062,0.666261,0.001313,0.504015,0.000662,0.66167,45542.41495,119.073604,1.284618,0.002388,0.279542,0.003068,0.011547,0.48637,0.004835,0.002388,1.154741e-05,0.011547,129.228552,113.968111,26.254797,15.428564,0.005911,0.585122,0.003459,83.7259,3.458579,0.9774389999999999,1.067877,3.160488e-14,5.149632e-10,,37.198677,33.904212,,,57.502824,1.094717e+17,0.179798,,1.271507,0.821886,-0.07518,29.11899,0.504015,,,,,-0.298991,-15,10.987893,1.09181,0.735891,75.461643,4.095651,,,71.157472,0.208521,3.605174,0.124796,"False","False",3,0.179798,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,117.036832,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 18:04:25","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
235,"Donald","BS325_Z6715_PT600","247_DSET","05/20/22 11:43:57",1.926037,0.659389,0.431231,0.487146,0.210073,16.541069,0.790639,90.096413,0.385928,0.007249,0.659389,0.001623,0.487146,0.000791,0.790639,23938.616966,102.541151,1.582485,0.002829,0.352493,0.004477,0.016849,0.389156,0.005956,0.002829,1.684866e-05,0.016849,103.398829,98.10624199999999,26.385961,15.416524,0.006927,0.583661,0.004043,84.579705,4.042784,0.897323,0.9838519999999999,4.587963e-14,9.999999999999999e-12,,43.890627,51.796388,,,59.009697,7.142112e+16,0.254692,,1.262244,0.819678,-0.065479,29.694438,0.487146,,,,,-0.441801,-15,12.925051,1.068998,0.834223,76.693043,6.205633,,,70.157116,0.330293,4.308467,0.099702,"False","False",3,0.254692,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,103.014426,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:43:57","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
236,"Donald","BS325_Z6715_PT600","211_DSET","05/20/22 11:45:08",0.178019,0.655712,0.053261,0.434776,0.023157,19.837925,0.08715299999999999,170.342226,4.004588,0.00067,0.655712,0.0002,0.434776,8.715323e-05,0.08715299999999999,45259.929422,1064.018957,0.151936,0.001256,0.163496,0.000191,0.000718,4.025337,0.000572,0.001256,7.182788e-07,0.000718,1069.532148,999.475587,26.7008,15.472563,0.000639,0.583367,0.000373,84.890061,0.372944,0.817783,0.977033,4.280609e-15,9.999999999999999e-12,,4.228863,5.523806,,,62.147289,6.45543e+17,0.048857,,1.260069,0.820284,-0.116833,31.013491,0.434776,,,,,-0.285303,-15,1.157833,1.156799,0.953976,72.539368,-14.171397,,,84.407797,2.302968,0.3265,1.247604,"False","False",3,0.048857,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1045.16189,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:45:08","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
237,"Donald","BS325_Z6715_PT600","176_DSET","05/20/22 11:46:18",6.322443,0.663842,1.842489,0.521364,0.960607,22.887404,3.615383,180.888893,0.07264900000000001,0.023795,0.663842,0.006934,0.521364,0.003615,3.615383,48062.178901,19.302787,6.334881,-0.009165,-1.38327,-0.058057,-0.218507,0.001733,0.023842,-0.009165,-0.000219,-0.218507,0.460445,18.963853,26.128895,15.410138,0.022579,0.58425,0.013192,83.512511,13.19196,0.954118,1.11191,1.256422e-13,2.915274e-09,,161.84632,142.970971,,,52.220185,2.847936e+16,0.562628,,1.260119,0.8203009999999999,-0.023744,26.712154,0.521364,,,,,-0.229621,-15,33.9442,0.233695,0.664883,65.652044,13.525109,,,52.080365,0.04657,15.250517,0.029084,"False","False",3,0.562628,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,23.742535,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:46:18","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.224792,0
172,"Donald","BS300_Z6715_PT626","304_CSET","05/19/22 18:05:19",1.100742,0.6663790000000001,0.249505,0.498776,0.124447,16.965912,0.468374,153.187412,0.6468469999999999,0.004143,0.6663790000000001,0.0009389999999999999,0.498776,0.000468,0.468374,40701.895347,171.867331,0.94667,0.002158,0.278551,0.002043,0.00769,0.649845,0.003563,0.002158,7.689876999999999e-06,0.00769,172.663902,164.995664,26.323,15.403625,0.003953,0.587797,0.002324,84.166073,2.323552,0.944789,1.032443,2.092963e-14,1.201114e-10,,22.004445,22.55065,,,84.017171,1.140392e+17,0.174026,,1.257969,0.821089,-0.085467,29.914887,0.498776,,,,,-0.32784,-15,10.481042,1.390575,0.814416,74.261106,1.756997,,,72.145053,0.359056,2.364167,0.221298,"False","False",3,0.174026,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,172.888562,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 18:05:19","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
173,"Donald","BS300_Z6715_PT626","28_CSET","05/19/22 18:06:47",0.935895,0.628488,0.197213,0.482616,0.095178,16.181311,0.358217,148.573123,0.721103,0.003522,0.628488,0.000742,0.482616,0.000358,0.358217,39475.878696,191.596943,0.780573,0.00202,0.268086,0.001577,0.005935,0.764859,0.002938,0.00202,5.934803e-06,0.005935,203.223031,189.773296,26.270536,15.412805,0.003389,0.570519,0.001934,87.347624,1.933677,0.611997,0.739452,5.219949e-14,9.999999999999999e-12,,30.216165,83.78948099999999,,,42.915756,6.458597e+16,0.276995,,1.26623,0.8217370000000001,-0.089488,29.747941,0.482616,,,,,-0.475939,-15,4.678429,0.180185,0.764772,75.914574,5.234409,,,70.275637,0.404529,2.03826,0.121072,"False","False",3,0.276995,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,196.292709,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 18:06:47","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
