ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
540,"Donald","BTF","CL30A","04/16/24 21:06:38",5.293556,0.633571,3.860712,0.499065,1.926746,57.448899,13.98219,30.875165,0.007254,0.038415,0.633571,0.028017,0.499065,0.013982,13.98219,4254.597745,0.999543,3.860712,0.499065,57.448899,1.926746,13.98219,0.007254,0.028017,0.499065,0.013982,13.98219,0.999543,0.898444,26.19709,15.567506,0.028755,0.517235,0.014873,61.108897,14.872978,1.54724,4.416143,2.29809e-13,1e-07,,17454.247746,749.779862,,,0.755123,4.473909e+16,0.378545,,1.334043,0.855884,-0.003218,3.454117,0.499065,,,,,-6.228594,-15,0.150531,0.000209,0.988741,42.198398,39.092687,,,2.848169,0.257542,24.415637,0.001148,"False","False",3,0.378545,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.0853,0.309319,2.2,0,1000,15.964553,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:06:38","MultiFlash v1.60.0.3","Default.mfi",,0.65,5.034454,"True",,,0.194267,0
541,"Donald","BTF","CL25B","04/16/24 21:07:25",5.249909,0.637861,3.865501,0.507253,1.960787,58.55351,14.229226,11.57779,0.007077,0.038098,0.637861,0.028052,0.507253,0.014229,14.229226,1595.419497,0.975222,3.865501,0.507253,58.55351,1.960787,14.229226,0.007077,0.028052,0.507253,0.014229,14.229226,0.975222,0.837555,26.212842,15.534801,0.02879,0.525551,0.015131,62.26381,15.130875,1.510381,4.561895,1.556278e-13,1e-07,,12166.968123,629.254609,,,0.741796,6.1363e+16,0.289163,,1.335834,0.857121,-0.003417,3.210475,0.507253,,,,,-9.949438000000001,-15,0.14719,0.000277,0.991634,41.410889,37.450209,,,3.244956,0.715724,24.188533,0.001676,"False","False",3,0.289163,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.993074,0.309319,2.2,0,1000,-3.040814,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:07:25","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.365384,"True",,,0.194267,0
542,"Donald","BTF","CL21A","04/16/24 21:08:13",5.270493,0.63435,3.852988,0.497635,1.917382,57.349366,13.914239,15.896084,0.005266,0.038247,0.63435,0.027961,0.497635,0.013914,13.914239,2190.480421,0.725607,3.852988,0.497635,57.349366,1.917382,13.914239,0.005266,0.027961,0.497635,0.013914,13.914239,0.725607,0.6203070000000001,26.018742,15.824437,0.0284,0.511683,0.014532,59.895111,14.531894,1.625343,4.184187,2.113453e-13,1e-07,,22084.013578,724.221019,,,0.418464,5.932673e+16,0.297506,,1.326474,0.856808,-0.003877,2.408504,0.497635,,,,,-11.000528,-15,0.079523,0.000116,0.997085,42.845084,40.06584,,,2.286197,0.493046,24.242371,0.000967,"False","False",3,0.297506,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.7702,0.309319,2.2,0,1000,4.800378,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:08:13","MultiFlash v1.60.0.3","Default.mfi",,0.65,5.305508,"True",,,0.194267,0
543,"Donald","BTF","CL16B","04/16/24 21:08:55",5.278496,0.642015,4.073829,0.520587,2.120781,62.580751,15.390282,75.011639,0.005627,0.038305,0.642015,0.029563,0.520587,0.01539,15.390282,10336.60385,0.775424,4.073829,0.520587,62.580751,2.120781,15.390282,0.005627,0.029563,0.520587,0.01539,15.390282,0.775424,0.681397,26.170858,15.576559,0.030043,0.539897,0.01622,65.95596,16.220336,1.378718,5.178539,1.049879e-13,1e-07,,6179.388663,538.231804,,,1.230812,5.448458e+16,0.319751,,1.313992,0.851024,-0.003254,2.635122,0.520587,,,,,-6.402678,-15,0.2344,0.000288,0.99107,36.521607,33.584076,,,2.822054,0.115477,24.420232,0.002946,"False","False",3,0.319751,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.7815569999999999,0.309319,2.2,0,1000,-3.213455,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:08:55","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.146404,"True",,,0.194267,0
544,"Donald","BTF","CL12A","04/16/24 21:09:42",5.26923,0.64162,3.939258,0.512292,2.018051,59.690803,14.644784,6.477899,0.007879000000000001,0.038238,0.64162,0.028587,0.512292,0.014645,14.644784,892.654489,1.085661,3.939258,0.512292,59.690803,2.018051,14.644784,0.007879000000000001,0.028587,0.512292,0.014645,14.644784,1.085661,0.970753,26.270536,15.558573,0.029302,0.5351129999999999,0.01568,63.910019,15.679944,1.436589,4.968998,1.077501e-13,1e-07,,8051.426573,545.610335,,,1.05319,6.01399e+16,0.294109,,1.326981,0.851591,-0.003446,3.706752,0.512292,,,,,0,-15,0.210854,0.000324,0.985812,40.585507,35.574448,,,3.692925,1.318133,24.335912,0.002402,"False","False",3,0.294109,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.108154,0.309319,2.2,0,1000,6.969209,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:09:42","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.070604,"True",,,0.194267,0
545,"Donald","BTF","CL06A","04/16/24 21:10:28",5.278916,0.644624,4.038965,0.51498,2.079988,61.123674,15.094251,9.426843999999999,0.009915,0.038309,0.644624,0.02931,0.51498,0.015094,15.094251,1299.019063,1.366352,4.038965,0.51498,61.123674,2.079988,15.094251,0.009915,0.02931,0.51498,0.015094,15.094251,1.366352,1.327758,26.218074,15.67697,0.030164,0.545892,0.016467,66.68055699999999,16.466501,1.324245,5.47453,7.323746e-14,1e-07,,4823.546874,486.285818,,,1.546966,6.232743e+16,0.285395,,1.332004,0.854859,-0.003505,5.095339,0.51498,,,,,-8.287604,-15,0.320803,0.000162,0.9801609999999999,38.455141,32.511584,,,5.003185,0.940372,24.394817,0.003854,"False","False",3,0.285395,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.429909,0.309319,2.2,0,1000,5.616811,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:10:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.649555,"True",,,0.194267,0
546,"Donald","BTF","CL01B","04/16/24 21:11:23",5.254945,0.637617,3.823146,0.512089,1.957793,58.430374,14.207493,11.125899,0.006768,0.038135,0.637617,0.027744,0.512089,0.014207,14.207493,1533.148916,0.93257,3.84299,0.509428,58.428464,1.957729,14.207028,0.00716,0.027888,0.509428,0.014207,14.207028,0.986648,1.01648,26.22332,15.800504,0.028709,0.526786,0.015124,62.19767,15.12352,1.532975,4.661065,1.583246e-13,1e-07,,11742.900943,635.86098,,,0.862281,5.783926e+16,0.303957,,1.325159,0.8510799999999999,-0.00347,3.929507,0.512089,,,,,-11.042037,-15,0.177925,-0.000208,0.987245,41.475173,37.588397,,,3.139783,0.746994,24.230797,0.001731,"False","False",3,0.303957,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.15769,0.309319,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:11:23","MultiFlash v1.60.0.3","Default.mfi",,0.65,5.503151,"True",,,0.194267,0
547,"Donald","BTF","CL28B","04/16/24 21:12:07",5.298847,0.643386,4.27824,0.527861,2.258317,66.241783,16.388369,108.380646,0.005228,0.038453,0.643386,0.031047,0.527861,0.016388,16.388369,14934.853028,0.720395,4.27824,0.527861,66.241783,2.258317,16.388369,0.005228,0.031047,0.527861,0.016388,16.388369,0.720395,0.592658,26.149875,15.914838,0.031476,0.546728,0.017209,69.55762300000001,17.208715,1.285671,6.043096,9.124092e-14,1e-07,,4000.113143,512.223376,,,3.057661,2.949345e+16,0.545376,,1.330119,0.851891,-0.003196,2.290664,0.527861,,,,,-3.110046,-15,0.562242,0.000894,0.992654,33.396771,30.482086,,,2.833803,0.080882,24.745001,0.003708,"False","False",3,0.545376,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.665527,0.309319,2.2,0,1000,2.947858,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:12:07","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.888108,"True",,,0.194267,0
548,"Donald","BTF","CL25A","04/16/24 21:12:50",5.303755,0.643851,4.13864,0.525176,2.173513,63.64929,15.772951,22.803465,0.005464,0.038489,0.643851,0.030034,0.525176,0.015773,15.772951,3142.317518,0.752888,4.13864,0.525176,63.64929,2.173513,15.772951,0.005464,0.030034,0.525176,0.015773,15.772951,0.752888,0.6467039999999999,26.28103,15.815852,0.03055,0.543246,0.016596,66.97023299999999,16.595915,1.356162,5.464893,8.649314e-14,1e-07,,5212.182186,503.505919,,,1.585036,4.954173e+16,0.346774,,1.335211,0.854114,-0.002954,2.514628,0.525176,,,,,-6.901693,-15,0.304466,0.000419,0.989452,35.655564,32.608143,,,2.66592,0.381501,24.617714,0.003257,"False","False",3,0.346774,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.737549,0.309319,2.2,0,1000,8.702958000000001,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:12:50","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.08482,"True",,,0.194267,0
549,"Donald","BTF","CL20B","04/16/24 21:13:31",5.281454,0.641394,4.227182,0.518401,2.191375,64.69014900000001,15.902575,26.723491,0.006694,0.038327,0.641394,0.030676,0.518401,0.015903,15.902575,3682.497103,0.922493,4.227182,0.518401,64.69014900000001,2.191375,15.902575,0.006694,0.030676,0.518401,0.015903,15.902575,0.922493,0.860727,26.165611,15.788338,0.031093,0.544398,0.016927,68.858259,16.927209,1.304886,6.033725,1.119833e-13,1e-07,,4540.602922,551.693143,,,2.546503,3.099156e+16,0.521912,,1.33018,0.853634,-0.003256,3.358098,0.518401,,,,,-4.351534,-15,0.46645,0.000366,0.995228,35.148332,31.208143,,,3.613099,0.327091,24.604968,0.003544,"False","False",3,0.521912,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.92814,0.309319,2.2,0,1000,-0.608968,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:13:31","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.659715,"True",,,0.194267,0
550,"Donald","BTF","CL16A","04/16/24 21:14:26",5.301384,0.644729,4.161622,0.5127660000000001,2.133938,62.433186,15.48576,36.528334,0.008774000000000001,0.038472,0.644729,0.0302,0.5127660000000001,0.015486,15.48576,5033.604369,1.209058,4.161622,0.5127660000000001,62.433186,2.133938,15.48576,0.008774000000000001,0.0302,0.5127660000000001,0.015486,15.48576,1.209058,1.094347,26.228566,15.842975,0.030647,0.546002,0.016733,67.461955,16.733082,1.301883,5.532712,7.532535e-14,1e-07,,4614.696346,486.374634,,,1.485987,5.675593e+16,0.30886,,1.326542,0.8529640000000001,-0.003116,4.251998,0.5127660000000001,,,,,-6.505664,-15,0.281667,0.000416,0.994839,36.639896,31.847108,,,4.551526,0.241263,24.548169,0.0037,"False","False",3,0.30886,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.177785,0.309319,2.2,0,1000,0.763594,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:14:26","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.249702,"True",,,0.194267,0
551,"Donald","BTF","CL11A","04/16/24 21:15:12",5.193533,0.636283,4.253387,0.525991,2.237241,67.701657,16.235421,8.993435,0.004868,0.037689,0.636283,0.030866,0.525991,0.016235,16.235421,1239.295346,0.670829,4.253387,0.525991,67.701657,2.237241,16.235421,0.004868,0.030866,0.525991,0.016235,16.235421,0.670829,0.57888,26.275783,15.572893,0.031306,0.542944,0.016997,70.879424,16.997477,1.240335,6.114488,1.728059e-13,1e-07,,4239.856373,661.907108,,,1.495505,5.448325e+16,0.319757,,1.331752,0.853726,-0.003663,2.209963,0.525991,,,,,-7.410183,-15,0.265348,0.000302,0.991682,32.500268,28.925759,,,2.579455,0.995054,23.905029,0.003307,"False","False",3,0.319757,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.635698,0.309319,2.2,0,1000,8.803558000000001,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:15:12","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.967654,"True",,,0.194267,0
552,"Donald","BTF","CL05B","04/16/24 21:16:09",5.230558,0.645265,5.036903,0.315583,1.58956,47.096717,11.535271,46.771427,0.004656,0.037958,0.645265,0.036552,0.315583,0.011535,11.535271,6445.102703,0.641536,5.237436,-0.222157,-34.47398,-1.163531,-8.443618000000001,0.043037,0.038008,-0.222157,-0.008444,-8.443618000000001,5.930497,0.514909,26.228566,15.550411,0.031124,0.551011,0.01715,70.02029,17.14988,1.258385,6.186177,6.201221e-14,1e-07,,3315.973647,469.955611,,,0.002538,4.65891e+16,0.365555,,1.323852,0.851774,-0.003385,2.043945,0.315583,,,,,-6.313512,-15,9.584774e-05,1.318057e-07,1.357384,52.424938,29.453953,,,22.777166,0.19382,24.304838,0.004554,"False","False",3,0.365555,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.468764,0.309319,2.2,0,1000,-24.806996,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:16:09","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.406564,"True",,,0.194267,0
553,"Donald","BTF","CL01A","04/16/24 21:16:52",5.248797,0.641888,3.964426,0.513608,2.036163,60.43566,14.776216,74.430492,0.007419,0.03809,0.641888,0.028769,0.513608,0.014776,14.776216,10256.521866,1.022272,3.964426,0.513608,60.43566,2.036163,14.776216,0.007419,0.028769,0.513608,0.014776,14.776216,1.022272,0.915662,26.239061,15.573902,0.029411,0.536608,0.015782,64.55023300000001,15.782209,1.418814,4.948602,1.020948e-13,1e-07,,7377.520626,537.839933,,,1.055743,6.034202e+16,0.293278,,1.322067,0.855413,-0.003532,3.488535,0.513608,,,,,-7.557118,-15,0.207634,0.000293,0.986649,38.599043,34.895857,,,3.587358,0.115828,24.238125,0.002657,"False","False",3,0.293278,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.045754,0.309319,2.2,0,1000,2.658971,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:16:52","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.832928,"True",,,0.194267,0
554,"Donald","BTF","C344B","04/16/24 21:19:10",4.477025,0.64984,2.869862,0.356791,1.023942,35.194886,7.430635,36.628559,0.092394,0.032489,0.64984,0.020826,0.356791,0.007431,7.430635,5047.415412,12.73192,2.869862,0.356791,35.194886,1.023942,7.430635,0.092394,0.020826,0.356791,0.007431,7.430635,12.73192,11.990974,26.275782,16.037668,0.030102,0.567319,0.017077,80.885227,17.077158,0.9824580000000001,1.558575,2.227984e-13,2.373062e-08,,614.213873,336.650221,,,33.319133,1.806624e+16,0.848812,,1.320046,0.851468,-0.007324,27.848868,0.356791,,,,,-0.669887,-15,14.756086,0.121927,0.858245,64.815112,18.840807,,,45.67116,0.303146,21.034592,0.010151,"False","False",3,0.848812,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,14.574848,0.309319,2.2,0,1000,74.93501000000001,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:19:10","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
555,"Donald","BTF","C333A","04/16/24 21:20:03",4.39969,0.657259,2.793374,0.389947,1.089269,37.668325,7.904709,44.129662,0.085019,0.031928,0.657259,0.020271,0.389947,0.007905000000000001,7.904709,6081.067444,11.715628,2.793374,0.389947,37.668325,1.089269,7.904709,0.085019,0.020271,0.389947,0.007905000000000001,7.904709,11.715628,11.360984,26.207581,15.530378,0.028885,0.571356,0.016504,78.645622,16.503806,1.036013,2.287219,1.143363e-13,3.6756e-08,,668.884818,247.851342,,,33.96859,2.275419e+16,0.688158,,1.318871,0.85532,-0.008109999999999999,27.676734,0.389947,,,,,-1.178683,-15,14.551551,0.062018,0.789876,61.92899,20.411041,,,41.259016,0.258933,20.732237,0.012514,"False","False",3,0.688158,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,13.803279,0.309319,2.2,0,1000,113.451461,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:20:03","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
556,"Donald","BTF","C342B","04/16/24 21:20:45",4.152924,0.655717,2.500247,0.35622,0.890638,32.706273,6.463265,29.168765,0.108875,0.030137,0.655717,0.018144,0.35622,0.006463,6.463265,4019.455855,15.002946,2.500247,0.35622,32.706273,0.890638,6.463265,0.108875,0.018144,0.35622,0.006463,6.463265,15.002946,13.860354,26.254797,15.684278,0.027363,0.56821,0.015548,78.678882,15.548163,1.046058,2.141967,1.164866e-13,3.567336e-08,,689.219196,248.42824,,,41.5939,1.86286e+16,0.825349,,1.330846,0.854666,-0.009743999999999999,27.922129,0.35622,,,,,-1.037084,-15,18.363457,0.232963,0.854472,67.19154,20.615019,,,46.166307,0.410214,19.581228,0.011446,"False","False",3,0.825349,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,16.67882,0.309319,2.2,0,1000,94.96815100000001,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:20:45","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
557,"Donald","BTF","C312A","04/16/24 21:22:30",4.669743,0.657791,3.166014,0.40901,1.294931,42.156598,9.397176,44.796349,0.06776600000000001,0.033888,0.657791,0.022975,0.40901,0.009397000000000001,9.397176,6172.93692,9.338193,3.166014,0.40901,42.156598,1.294931,9.397176,0.06776600000000001,0.022975,0.40901,0.009397000000000001,9.397176,9.338193,9.437651000000001,26.16561,15.590573,0.030635,0.571078,0.017495,78.482831,17.494698,1.036209,2.328014,1.167016e-13,3.958081e-08,,722.9596770000001,257.674472,,,37.736754,1.891239e+16,0.814029,,1.319429,0.852115,-0.006455,27.013769,0.40901,,,,,-0.929443,-15,15.013011,-0.018602,0.819279,57.54017,20.830491,,,36.470544,0.239134,22.093072,0.011474,"False","False",3,0.814029,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,11.183147,0.309319,2.2,0,1000,70.834777,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:22:30","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
558,"Donald","BTF","C321B","04/16/24 21:23:13",4.132433,0.655788,2.495279,0.358594,0.894791,33.018094,6.493404,28.826096,0.107208,0.029989,0.655788,0.018108,0.358594,0.006493,6.493404,3972.236083,14.773234,2.495279,0.358594,33.018094,0.894791,6.493404,0.107208,0.018108,0.358594,0.006493,6.493404,14.773234,13.563002,26.239059,15.60615,0.026388,0.565478,0.014922,75.874482,14.921626,1.082364,3.641828,6.277255e-14,5.293856e-08,,995.105915,246.511098,,,36.771964,1.996688e+16,0.774744,,1.3331,0.852274,-0.010401,27.562838,0.358594,,,,,-1.383714,-15,15.704809,0.213304,0.881234,66.89404500000001,23.372863,,,43.107725,0.413457,19.469985,0.010322,"False","False",3,0.774744,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,16.075825,0.309319,2.2,0,1000,68.92380900000001,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:23:13","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.194267,0
559,"Donald","BTF","C342A","04/16/24 21:24:09",3.700512,0.657828,3.078554,0.147092,0.45283,18.602084,3.286142,86.918291,0.148718,0.026854,0.657828,0.022341,0.147092,0.003286,3.286142,11977.340564,20.493313,3.663137,-0.009254,-1.392569,-0.033899,-0.246004,0.107013,0.026583,-0.009254,-0.000246,-0.246004,14.746345,16.180301,26.15512,15.619725,0.024852,0.573335,0.014248,80.656384,14.248315,1.001673,1.589121,1.293064e-13,1.923158e-08,,407.587022,203.902016,,,41.670119,2.01855e+16,0.767104,,1.318735,0.8546899999999999,-0.013739,28.389067,0.147092,,,,,-0.526786,-15,6.866783,0.232595,0.573559,69.56205799999999,18.116556,,,51.287741,0.157761,17.396295,0.01609,"False","False",3,0.767104,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,20.631691,0.309319,2.2,0,1000,57.724639,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:24:09","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.194267,0
